N,name_TT,НаименованиеГрафика,Длительность (недель),Стеллажи,неделя 1,неделя 2,неделя 3,неделя 4,Кол-во дней,ЧастотаПостеллажная,ЧастотаГрафика
6694,6694ДС_Наметкина3,Индивидуальный график постеллажной. ДС 6694,4,K29;K30;K31;K32;K33;K34;K35;K36;K37;K38;K39;Z19;Z20;Z21;Z22;Z23;Z24,,пт,,пт,1,0.04,1
6694,6694ДС_Наметкина3,Индивидуальный график постеллажной. ДС 6694,4,K29;K30;K31;K32;K33;K34;K35;K36;K37;K38;K39;Z19;Z20;Z21;Z22;Z23;Z24,,пт,,пт,1,0.04,1
6694,6694ДС_Наметкина3,Индивидуальный график постеллажной. ДС 6694,4,O15;O16;O17;O18;O19;O20;Z10;Z11;Z12;Z7;Z8;Z9,,,сб,,1,0.04,1
6708,6708ДС_СПб_Афонская25,Индивидуальный график постеллажной. ДС 6708,2,A1;A2;A25;A26;A27;A28;A29;A3;A30;A31;A32;A33;A34;A35;A36;A37;A38;A39;A40;A41;A42;A43;AB2;AB2;K22;Z13;Z14,вс,,,,1,0.07,1
6708,6708ДС_СПб_Афонская25,Индивидуальный график постеллажной. ДС 6708,2,A1;A2;A3;A4;FR1;FR2;FR3;FR4;K1;K16;K2;K3;K4;K5;K6;K7;K8;K9;O1;O2;O3;Z1;Z2,пн,,,,1,0.07,1
6708,6708ДС_СПб_Афонская25,Индивидуальный график постеллажной. ДС 6708,2,A10;A11;A12;A9;FR1;FR2;FR3;FR4;K1;K18;K2;K3;K4;K5;K6;K7;K8;K9;O1;O2;O3;Z5;Z6,ср,,,,1,0.07,1
6708,6708ДС_СПб_Афонская25,Индивидуальный график постеллажной. ДС 6708,2,A13;A14;A15;A16;FR5;FR6;FR7;FR8;FR9;K10;K11;K12;K13;K14;K15;K19;O4;O5;O6;O7;O8;O9;Z7;Z8,чт,,,,1,0.07,1
6708,6708ДС_СПб_Афонская25,Индивидуальный график постеллажной. ДС 6708,2,A17;A18;A19;A20;FR1;FR2;FR3;FR4;K1;K2;K20;K3;K4;K5;K6;K7;K8;K9;O1;O2;O3;Z10;Z9,пт,,,,1,0.07,1
6708,6708ДС_СПб_Афонская25,Индивидуальный график постеллажной. ДС 6708,2,A21;A22;A23;A24;FR5;FR6;FR7;FR8;FR9;K10;K11;K12;K13;K14;K15;K21;O4;O5;O6;O7;O8;O9;Z11;Z12,сб,,,,1,0.07,1
6708,6708ДС_СПб_Афонская25,Индивидуальный график постеллажной. ДС 6708,2,A5;A6;A7;A8;FR5;FR6;FR7;FR8;FR9;K10;K11;K12;K13;K14;K15;K17;O4;O5;O6;O7;O8;O9;Z3;Z4,вт,,,,1,0.07,1
6708,6708ДС_СПб_Афонская25,Индивидуальный график постеллажной. ДС 6708,2,A1;A2;A3;A68;A69;A70;A71;A72;A73;A74;A75;A76;A77;A78;A79;A80;A81;A82;A83;AB2;AB2;K22;Z27;Z28,,вс,,,1,0.07,1
6708,6708ДС_СПб_Афонская25,Индивидуальный график постеллажной. ДС 6708,2,A44;A45;A46;A47;FR1;FR2;FR3;FR4;K1;K16;K2;K3;K4;K5;K6;K7;K8;K9;O1;O2;O3;Z15;Z16,,пн,,,1,0.07,1
6708,6708ДС_СПб_Афонская25,Индивидуальный график постеллажной. ДС 6708,2,A48;A49;A50;A51;FR5;FR6;FR7;FR8;FR9;K10;K11;K12;K13;K14;K15;K17;O4;O5;O6;O7;O8;O9;Z17;Z18;Z3;Z4,,вт,,,1,0.07,1
6708,6708ДС_СПб_Афонская25,Индивидуальный график постеллажной. ДС 6708,2,A52;A53;A54;A55;FR1;FR2;FR3;FR4;K1;K18;K2;K3;K4;K5;K6;K7;K8;K9;O1;O2;O3;Z19;Z20,,ср,,,1,0.07,1
6708,6708ДС_СПб_Афонская25,Индивидуальный график постеллажной. ДС 6708,2,A56;A57;A58;A59;FR5;FR6;FR7;FR8;FR9;K10;K11;K12;K13;K14;K15;K19;O4;O5;O6;O7;O8;O9;Z21;Z22,,чт,,,1,0.07,1
6708,6708ДС_СПб_Афонская25,Индивидуальный график постеллажной. ДС 6708,2,A60;A61;A62;A63;FR1;FR2;FR3;FR4;K1;K2;K20;K3;K4;K5;K6;K7;K8;K9;O1;O2;O3;Z23;Z24,,пт,,,1,0.07,1
6708,6708ДС_СПб_Афонская25,Индивидуальный график постеллажной. ДС 6708,2,A64;A65;A66;A67;FR5;FR6;FR7;FR8;FR9;K10;K11;K12;K13;K14;K15;K21;O4;O5;O6;O7;O8;O9;Z25;Z26,,сб,,,1,0.07,1
6737,6737ДС_Мыт_Волковское23,Индивидуальный график постеллажной. ДС 6737,2,A1;A2;A3;A4;A5;K1;K2;K3;O1;O2;Z1;Z2;Z3,пн,,,,1,0.07,1
6737,6737ДС_Мыт_Волковское23,Индивидуальный график постеллажной. ДС 6737,2,A10;A6;A7;A8;A9;K2;K3;K4;K5;K6;O3;O4;Z4;Z5;Z6,вт,,,,1,0.07,1
6737,6737ДС_Мыт_Волковское23,Индивидуальный график постеллажной. ДС 6737,2,A11;A12;A13;A14;A15;K10;K7;K8;K9;O5;O6;O7;Z7;Z8;Z9,ср,,,,1,0.07,1
6737,6737ДС_Мыт_Волковское23,Индивидуальный график постеллажной. ДС 6737,2,A16;A17;A18;A19;A20;K11;K12;K13;O10;O8;O9;Z10;Z11;Z12,чт,,,,1,0.07,1
6737,6737ДС_Мыт_Волковское23,Индивидуальный график постеллажной. ДС 6737,2,A21;A22;A23;A24;A25;K14;K15;K16;O11;O12;O13;Z13;Z14;Z15,пт,,,,1,0.07,1
6737,6737ДС_Мыт_Волковское23,Индивидуальный график постеллажной. ДС 6737,2,A26;A27;A28;A29;A30;K17;K18;O14;O15;Z16;Z17,сб,,,,1,0.07,1
6737,6737ДС_Мыт_Волковское23,Индивидуальный график постеллажной. ДС 6737,2,A31;A32;A33;A34;A35;A36;K19;K20;K21;K22;O16;O17;Z18,вс,,,,1,0.07,1
6737,6737ДС_Мыт_Волковское23,Индивидуальный график постеллажной. ДС 6737,2,A10;A10;A10;A10;A10;A10;A10;A10;A10;A10;A11;A11;A11;A11;A11;A11;A11;A97;A98;A99,,вс,,,1,0.07,1
6737,6737ДС_Мыт_Волковское23,Индивидуальный график постеллажной. ДС 6737,2,A37;A38;A39;A40;A41;A42;K23;K24;K25;O18;O19;Z20;Z21,,пн,,,1,0.07,1
6737,6737ДС_Мыт_Волковское23,Индивидуальный график постеллажной. ДС 6737,2,A43;A44;A45;A46;A47;A48;A49;A50;K24;K25;K26;Z22;Z23;Z24;Z25,,вт,,,1,0.07,1
6737,6737ДС_Мыт_Волковское23,Индивидуальный график постеллажной. ДС 6737,2,A51;A52;A53;A54;A55;A56;A57;A58;K27;K28;K29;K30;Z27;Z28;Z29;Z30,,ср,,,1,0.07,1
6737,6737ДС_Мыт_Волковское23,Индивидуальный график постеллажной. ДС 6737,2,A59;A60;A61;A62;A63;A64;A65;A66;A67;A68;K31;K32;K33;Z31;Z32,,чт,,,1,0.07,1
6737,6737ДС_Мыт_Волковское23,Индивидуальный график постеллажной. ДС 6737,2,A69;A70;A71;A72;A73;A74;A75;A76;A77;A78;A79;A80,,пт,,,1,0.07,1
6737,6737ДС_Мыт_Волковское23,Индивидуальный график постеллажной. ДС 6737,2,A81;A82;A83;A84;A85;A86;A87;A88;A89;A90;A91;A92;A93;A94;A95;A96,,сб,,,1,0.07,1
6783,6783ДС_Береговой4,Индивидуальный график постеллажной. ДС 6783,4,A16;A17;A18;A19;K1;K2;K3;K4;K5;K6;K7;Z5;Z6,ср,,,,1,0.04,1
6783,6783ДС_Береговой4,Индивидуальный график постеллажной. ДС 6783,4,A20;A21;K32;K33;O1;O2;O3;O4;O5;Z1;Z2,пн,,,,1,0.04,1
6783,6783ДС_Береговой4,Индивидуальный график постеллажной. ДС 6783,4,A22;A23;A24;A25;O11;O12;O13;O14;O16;Z3;Z4,вт,,,,1,0.04,1
6783,6783ДС_Береговой4,Индивидуальный график постеллажной. ДС 6783,4,A26;A27;K24;K25;K26;K27;K28;K29;Z7;Z8,чт,,,,1,0.04,1
6783,6783ДС_Береговой4,Индивидуальный график постеллажной. ДС 6783,4,A28;A29;K10;K11;K23;K30;K31;K8;K9;Z10;Z9,пт,,,,1,0.04,1
6783,6783ДС_Береговой4,Индивидуальный график постеллажной. ДС 6783,4,A30;A31;A33;K12;K13;K14;K15;Z11;Z12,сб,,,,1,0.04,1
6783,6783ДС_Береговой4,Индивидуальный график постеллажной. ДС 6783,4,K16;K17;K18;K19;K20;K21;K22;K34;K35;K36;Z13;Z14,вс,,,,1,0.04,1
6783,6783ДС_Береговой4,Индивидуальный график постеллажной. ДС 6783,4,A34;A35;K32;K33;O1;O2;O3;O4;O5;Z15;Z16,,пн,,,1,0.04,1
6783,6783ДС_Береговой4,Индивидуальный график постеллажной. ДС 6783,4,A36;A37;O11;O12;O13;O14;O16;Z17;Z18,,вт,,,1,0.04,1
6783,6783ДС_Береговой4,Индивидуальный график постеллажной. ДС 6783,4,A38;A39;K1;K2;K3;K4;K5;K6;K7;Z19;Z20,,ср,,,1,0.04,1
6783,6783ДС_Береговой4,Индивидуальный график постеллажной. ДС 6783,4,A40;A41;K24;K25;K26;K27;K28;K29;Z21;Z22,,чт,,,1,0.04,1
6783,6783ДС_Береговой4,Индивидуальный график постеллажной. ДС 6783,4,A42;A43;K10;K11;K23;K30;K31;K8;K9;Z23;Z24,,пт,,,1,0.04,1
6783,6783ДС_Береговой4,Индивидуальный график постеллажной. ДС 6783,4,A44;A45;A46;K12;K13;K14;K15;Z25;Z26,,сб,,,1,0.04,1
6783,6783ДС_Береговой4,Индивидуальный график постеллажной. ДС 6783,4,A47;A48;A49;A81;K32;K33;O1;O2;O3;O4;O5;Z29;Z30,,,пн,,1,0.04,1
6783,6783ДС_Береговой4,Индивидуальный график постеллажной. ДС 6783,4,A50;A51;O11;O12;O13;O14;O16;Z31;Z32,,,вт,,1,0.04,1
6783,6783ДС_Береговой4,Индивидуальный график постеллажной. ДС 6783,4,A52;A53;K1;K2;K3;K4;K5;K6;K7;Z33;Z34,,,ср,,1,0.04,1
6783,6783ДС_Береговой4,Индивидуальный график постеллажной. ДС 6783,4,A54;A55;K24;K25;K26;K27;K28;K29;Z35;Z36,,,чт,,1,0.04,1
6783,6783ДС_Береговой4,Индивидуальный график постеллажной. ДС 6783,4,A56;A57;A58;A59;A60;K10;K11;K23;K30;K31;K8;K9;Z37;Z38,,,пт,,1,0.04,1
6783,6783ДС_Береговой4,Индивидуальный график постеллажной. ДС 6783,4,A57;A58;A70;A71;K1;K2;K3;K4;K5;K6;K7,,,,ср,1,0.04,1
6783,6783ДС_Береговой4,Индивидуальный график постеллажной. ДС 6783,4,A61;A62;K12;K13;K14;K15;Z39;Z40,,,сб,,1,0.04,1
6783,6783ДС_Береговой4,Индивидуальный график постеллажной. ДС 6783,4,A63;A64;A65;A66;K32;K33;O1;O2;O3;O4;O5;Z43,,,,пн,1,0.04,1
6783,6783ДС_Береговой4,Индивидуальный график постеллажной. ДС 6783,4,A67;A68;A69;O11;O12;O13;O14;O16,,,,вт,1,0.04,1
6783,6783ДС_Береговой4,Индивидуальный график постеллажной. ДС 6783,4,A74;A75;A76;A77;A78;A79;A80;K12;K13;K14;K15,,,,сб,1,0.04,1
6783,6783ДС_Береговой4,Индивидуальный график постеллажной. ДС 6783,4,A84;A85;A86;A87;A88;A89;A90;K10;K11;K23;K30;K31;K8;K9,,,,пт,1,0.04,1
6783,6783ДС_Береговой4,Индивидуальный график постеллажной. ДС 6783,4,A91;A92;A93;A94;A95;A96;A97;A98;A99;AB7;AB9,,,,чт,1,0.04,1
6783,6783ДС_Береговой4,Индивидуальный график постеллажной. ДС 6783,4,K16;K17;K18;K19;K20;K21;K22;K33;K34;K35;K36;Z27;Z28,,вс,,,1,0.04,1
6783,6783ДС_Береговой4,Индивидуальный график постеллажной. ДС 6783,4,K16;K17;K18;K19;K20;K21;K22;K34;K35;K36,,,,вс,1,0.04,1
6783,6783ДС_Береговой4,Индивидуальный график постеллажной. ДС 6783,4,K16;K17;K18;K19;K20;K21;K22;K34;K35;K36;Z41;Z42,,,вс,,1,0.04,1
6799,6799ДС_СПб_Промышленная6,Индивидуальный график постеллажной. ДС 6799,2,A10;A11;A12;A13;A14;A15;A16;A2;A3;FR1;FR2;K10;K4;K5;K6;K7;K8;K9;Z3;Z4,вт,,,,1,0.07,1
6799,6799ДС_СПб_Промышленная6,Индивидуальный график постеллажной. ДС 6799,2,A17;A18;A19;A20;K14;K15;K16;K17;K18;K19;K20;K21;Z5;Z6,ср,,,,1,0.07,1
6799,6799ДС_СПб_Промышленная6,Индивидуальный график постеллажной. ДС 6799,2,A2;A3;A31;A32;A33;A34;A35;FR1;FR2;K1;K2;K3;Z11;Z12,сб,,,,1,0.07,1
6799,6799ДС_СПб_Промышленная6,Индивидуальный график постеллажной. ДС 6799,2,A21;A22;A23;A24;A36;A37;A38;A39;A40;A41;K11;K12;K13;Z13;Z14,вс,,,,1,0.07,1
6799,6799ДС_СПб_Промышленная6,Индивидуальный график постеллажной. ДС 6799,2,A25;A26;A27;A28;A29;A30;O2;O3;O4;O5;O6;O7;O8;O9;Z10;Z9,пт,,,,1,0.07,1
6799,6799ДС_СПб_Промышленная6,Индивидуальный график постеллажной. ДС 6799,2,A4;A5;A6;A7;A8;A9;FR1;FR7;FR8;FR9;Z1;Z2,пн,,,,1,0.07,1
6799,6799ДС_СПб_Промышленная6,Индивидуальный график постеллажной. ДС 6799,2,A4;A5;A6;A7;FR1;FR3;FR4;FR5;FR6;FR7;FR8;FR9;Z7;Z8,чт,,,,1,0.07,1
6799,6799ДС_СПб_Промышленная6,Индивидуальный график постеллажной. ДС 6799,2,A2;A3;A46;A47;A48;A49;A50;FR1;FR2;K10;K4;K5;K6;K7;K8;K9;Z17;Z18,,вт,,,1,0.07,1
6799,6799ДС_СПб_Промышленная6,Индивидуальный график постеллажной. ДС 6799,2,A2;A3;A69;A70;A71;A72;A73;A74;FR1;FR2;K1;K2;K3;Z25,,сб,,,1,0.07,1
6799,6799ДС_СПб_Промышленная6,Индивидуальный график постеллажной. ДС 6799,2,A4;A42;A43;A44;A45;A5;A6;A7;FR1;FR3;FR4;FR5;FR6;FR7;FR8;FR9;Z15;Z16,,пн,,,1,0.07,1
6799,6799ДС_СПб_Промышленная6,Индивидуальный график постеллажной. ДС 6799,2,A4;A5;A57;A58;A59;A6;A60;A61;A62;A7;FR1;FR7;FR8;FR9;Z21;Z22,,чт,,,1,0.07,1
6799,6799ДС_СПб_Промышленная6,Индивидуальный график постеллажной. ДС 6799,2,A51;A52;A54;A55;A56;K14;K15;K16;K17;K18;K19;K20;K21;Z19;Z20,,ср,,,1,0.07,1
6799,6799ДС_СПб_Промышленная6,Индивидуальный график постеллажной. ДС 6799,2,A63;A64;A65;A66;A67;A68;O2;O3;O4;O5;O6;O7;O8;O9;Z23;Z24,,пт,,,1,0.07,1
6799,6799ДС_СПб_Промышленная6,Индивидуальный график постеллажной. ДС 6799,2,A75;A76;A77;A78;FR3;FR4;FR5;FR6;K11;K12;K13;Z26;Z27;Z28;Z29,,вс,,,1,0.07,1
6831,6831ДС_Куд_Строителей19,Индивидуальный график постеллажной. ДС 6831,2,A1;A2;A3;FR1;FR2;FR3;FR4;FR5;FR6;FR7;K1;K11;K12;K13;K2;K24;K25;K26;K27;K28;K29;K3;K30;K4;K5;O1;O2;O3;O4;O5,пн,,,,1,0.07,1
6831,6831ДС_Куд_Строителей19,Индивидуальный график постеллажной. ДС 6831,2,A10;A11;A12;FR1;FR1;FR1;FR1;FR1;FR1;FR8;FR9;K10;K18;K19;K31;K32;K33;K6;K7;K8;K9;O10;O6;O7;O8;O9,чт,,,,1,0.07,1
6831,6831ДС_Куд_Строителей19,Индивидуальный график постеллажной. ДС 6831,2,A13;A14;A15;FR1;FR2;FR3;FR4;FR5;FR6;FR7;K1;K2;K20;K21;K24;K25;K26;K27;K28;K29;K3;K30;K4;K5;O1;O2;O3;O4;O5,пт,,,,1,0.07,1
6831,6831ДС_Куд_Строителей19,Индивидуальный график постеллажной. ДС 6831,2,A16;A17;A18;FR1;FR1;FR1;FR1;FR1;FR1;FR8;FR9;K10;K22;K23;K31;K32;K33;K6;K7;K8;K9;O10;O6;O7;O8;O9,сб,,,,1,0.07,1
6831,6831ДС_Куд_Строителей19,Индивидуальный график постеллажной. ДС 6831,2,A19;A20;A21;A22;A23;A24;A25;A26;A27;A28;A29;A30;A31;A32;A33;A34;A35;A36;A37;A38;A39;A40;A41;A42;Z1;Z10;Z11;Z12;Z13;Z14;Z15;Z16;Z17;Z18;Z2;Z3;Z4;Z5;Z6;Z7;Z8;Z9,вс,,,,1,0.07,1
6831,6831ДС_Куд_Строителей19,Индивидуальный график постеллажной. ДС 6831,2,A4;A5;A6;FR1;FR1;FR1;FR1;FR1;FR1;FR8;FR9;K10;K14;K15;K31;K32;K33;K6;K7;K8;K9;O10;O6;O7;O8;O9,вт,,,,1,0.07,1
6831,6831ДС_Куд_Строителей19,Индивидуальный график постеллажной. ДС 6831,2,A7;A8;A9;FR1;FR2;FR3;FR4;FR5;FR6;FR7;K1;K16;K17;K2;K28;K29;K3;K30;K4;K5;O1;O2;O3;O4;O5,ср,,,,1,0.07,1
6831,6831ДС_Куд_Строителей19,Индивидуальный график постеллажной. ДС 6831,2,A43;A44;A45;FR1;FR2;FR3;FR4;FR5;FR6;FR7;K1;K12;K13;K2;K28;K29;K3;K30;K4;K5;O1;O2;O3;O4;O5,,пн,,,1,0.07,1
6831,6831ДС_Куд_Строителей19,Индивидуальный график постеллажной. ДС 6831,2,A46;A47;A48;FR1;FR1;FR1;FR1;FR1;FR1;FR8;FR9;K10;K14;K15;K31;K32;K33;K6;K7;K8;K9;O10;O6;O7;O8;O9,,вт,,,1,0.07,1
6831,6831ДС_Куд_Строителей19,Индивидуальный график постеллажной. ДС 6831,2,A49;A50;A51;FR1;FR2;FR3;FR4;FR5;FR6;FR7;K1;K16;K17;K2;K28;K29;K3;K30;K4;K5;O1;O2;O3;O4;O5,,ср,,,1,0.07,1
6831,6831ДС_Куд_Строителей19,Индивидуальный график постеллажной. ДС 6831,2,A52;A53;A54;FR1;FR1;FR1;FR1;FR1;FR1;FR8;FR9;K10;K18;K19;K31;K32;K33;K6;K7;K8;K9;O10;O6;O7;O8;O9,,чт,,,1,0.07,1
6831,6831ДС_Куд_Строителей19,Индивидуальный график постеллажной. ДС 6831,2,A55;A56;A57;FR1;FR2;FR3;FR4;FR5;FR6;FR7;K1;K2;K20;K21;K28;K29;K3;K30;K4;K5;O1;O2;O3;O4;O5,,пт,,,1,0.07,1
6831,6831ДС_Куд_Строителей19,Индивидуальный график постеллажной. ДС 6831,2,A58;A59;A60;FR1;FR1;FR1;FR1;FR1;FR1;FR8;FR9;K10;K22;K23;K31;K32;K33;K6;K7;K8;K9;O10;O6;O7;O8;O9,,сб,,,1,0.07,1
6831,6831ДС_Куд_Строителей19,Индивидуальный график постеллажной. ДС 6831,2,A61;A62;A63;A64;A65;A66;A67;A68;A69;A70;A71;A72;A73;A74;A75;A76;A77;A78;A79;A80;A81;A82;A83;Z19;Z20;Z21;Z22;Z23;Z24;Z25;Z26;Z27;Z28;Z29;Z30;Z31;Z32;Z33;Z34;Z35;Z36,,вс,,,1,0.07,1
6836,6836ДС_Щел_Фряновское1,Индивидуальный график постеллажной. ДС 6836,2,A1;A10;A2;A3;A4;A5;A6;A7;A8;A9;K1;K2;K3;O1;O2;Z1;Z2,пн,,,,1,0.07,1
6836,6836ДС_Щел_Фряновское1,Индивидуальный график постеллажной. ДС 6836,2,A11;A12;A13;A14;A15;A16;A17;K32;K33;Z25;Z26,пт,,,,1,0.07,1
6836,6836ДС_Щел_Фряновское1,Индивидуальный график постеллажной. ДС 6836,2,A18;A19;A20;A21;A22;A23;A24;A25;K4;K5;K6;O3;O4;Z3;Z4,вт,,,,1,0.07,1
6836,6836ДС_Щел_Фряновское1,Индивидуальный график постеллажной. ДС 6836,2,A28;A29;A30;A31;A32;A33;A34;A35;K7;K8;K9;O5;O6;Z7;Z8,ср,,,,1,0.07,1
6836,6836ДС_Щел_Фряновское1,Индивидуальный график постеллажной. ДС 6836,2,A38;A46;A47;A48;A49;A50;A51;A52;K10;K11;K12;O7;O8;Z11;Z12,чт,,,,1,0.07,1
6836,6836ДС_Щел_Фряновское1,Индивидуальный график постеллажной. ДС 6836,2,A53;A54;A55;A56;A57;A58;A59;A60;K13;K14;O10;O9;Z13;Z14;Z15;Z16,вс,,,,1,0.07,1
6836,6836ДС_Щел_Фряновское1,Индивидуальный график постеллажной. ДС 6836,2,A79;A80;A81;A82;A83;A94;O21;Z5;Z6,сб,,,,1,0.07,1
6836,6836ДС_Щел_Фряновское1,Индивидуальный график постеллажной. ДС 6836,2,A10;A10;A10;A10;A10;A10;A10;A99;K22;K23;K24;O15;O16;Z23;Z24,,ср,,,1,0.07,1
6836,6836ДС_Щел_Фряновское1,Индивидуальный график постеллажной. ДС 6836,2,A10;A10;A10;A36;A37;A92;A93;K15;K28;K29;O19;O20;Z29;Z30;Z31;Z32,,вс,,,1,0.07,1
6836,6836ДС_Щел_Фряновское1,Индивидуальный график постеллажной. ДС 6836,2,A26;A27;A61;A62;A63;A64;A77;A78;K25;K26;K27;O17;O18;Z27;Z28,,чт,,,1,0.07,1
6836,6836ДС_Щел_Фряновское1,Индивидуальный график постеллажной. ДС 6836,2,A39;A40;A41;A42;A43;A44;A45;K30;K31;Z21;Z22,,пт,,,1,0.07,1
6836,6836ДС_Щел_Фряновское1,Индивидуальный график постеллажной. ДС 6836,2,A65;A66;A67;A68;A69;A70;A75;A76;A95;A98;K16;K17;K18;O11;O12;Z17;Z18,,пн,,,1,0.07,1
